id_movimentacao;id_estoque;id_item_pedido;tipo_movimentacao;quantidade;id_calendario
1;1;;entrada;325.0;1
2;2;;entrada;103.0;1
3;3;;entrada;420.0;1
4;4;;entrada;288.0;1
5;5;;entrada;263.0;1
6;6;;entrada;370.0;1
7;7;;entrada;393.0;1
8;8;;entrada;456.0;1
9;9;;entrada;337.0;1
10;10;;entrada;32.0;1
11;11;;entrada;164.0;1
12;12;;entrada;109.0;1
13;13;;entrada;101.0;1
14;14;;entrada;233.0;1
15;15;;entrada;137.0;1
16;16;;entrada;48.0;1
17;17;;entrada;458.0;1
18;18;;entrada;292.0;1
19;19;;entrada;436.0;1
20;20;;entrada;256.0;1
21;21;;entrada;444.0;1
22;22;;entrada;163.0;1
23;23;;entrada;200.0;1
24;24;;entrada;241.0;1
25;25;;entrada;31.0;1
26;26;;entrada;331.0;1
27;27;;entrada;379.0;1
28;28;;entrada;419.0;1
29;29;;entrada;330.0;1
30;30;;entrada;186.0;1
31;31;;entrada;92.0;1
32;32;;entrada;298.0;1
33;33;;entrada;218.0;1
34;34;;entrada;434.0;1
35;35;;entrada;442.0;1
36;36;;entrada;21.0;1
37;37;;entrada;356.0;1
38;38;;entrada;411.0;1
39;39;;entrada;219.0;1
40;40;;entrada;223.0;1
41;41;;entrada;214.0;1
42;42;;entrada;297.0;1
43;43;;entrada;345.0;1
44;44;;entrada;212.0;1
45;45;;entrada;185.0;1
46;46;;entrada;454.0;1
47;47;;entrada;84.0;1
48;48;;entrada;238.0;1
49;49;;entrada;285.0;1
50;50;;entrada;116.0;1
51;51;;entrada;422.0;1
52;52;;entrada;252.0;1
53;53;;entrada;158.0;1
54;54;;entrada;111.0;1
55;55;;entrada;205.0;1
56;56;;entrada;308.0;1
57;57;;entrada;362.0;1
58;58;;entrada;45.0;1
59;59;;entrada;98.0;1
60;60;;entrada;70.0;1
61;61;;entrada;217.0;1
62;62;;entrada;420.0;1
63;63;;entrada;130.0;1
64;64;;entrada;173.0;1
65;65;;entrada;110.0;1
66;66;;entrada;141.0;1
67;67;;entrada;331.0;1
68;68;;entrada;124.0;1
69;69;;entrada;296.0;1
70;70;;entrada;166.0;1
71;71;;entrada;107.0;1
72;72;;entrada;467.0;1
73;73;;entrada;86.0;1
74;74;;entrada;186.0;1
75;75;;entrada;318.0;1
76;76;;entrada;213.0;1
77;77;;entrada;489.0;1
78;78;;entrada;133.0;1
79;79;;entrada;229.0;1
80;80;;entrada;452.0;1
81;81;;entrada;382.0;1
82;82;;entrada;250.0;1
83;83;;entrada;457.0;1
84;84;;entrada;307.0;1
85;85;;entrada;431.0;1
86;86;;entrada;276.0;1
87;87;;entrada;395.0;1
88;88;;entrada;470.0;1
89;89;;entrada;379.0;1
90;90;;entrada;455.0;1
91;91;;entrada;120.0;1
92;92;;entrada;82.0;1
93;93;;entrada;267.0;1
94;94;;entrada;448.0;1
95;95;;entrada;170.0;1
96;96;;entrada;31.0;1
97;97;;entrada;104.0;1
